0.000000,0,0.000000
0.000000,0,0.000000
0.026214,0,0.166667
0.026214,0,0.125000
0.078643,0,0.200000
0.117964,0,0.250000
0.117964,0,0.285714
0.530841,0,0.312500
0.530841,0,0.333333
0.550502,0,0.350000
0.550502,0,0.363636
0.602931,0,0.375000
0.648806,0,0.384615
0.648806,0,0.392857
0.910950,0,0.400000
0.910950,0,0.406250
0.930611,0,0.411765
0.930611,0,0.416667
0.983040,0,0.421053
1.028915,0,0.425000
1.028915,0,0.428571
1.330380,0,0.431818
1.330380,0,0.434783
1.343487,0,0.437500
1.343487,0,0.440000
1.395916,0,0.442308
1.441792,0,0.444444
1.441792,0,0.446429
1.723596,0,0.448276
1.723596,0,0.450000
1.736704,0,0.451613
1.736704,0,0.453125
1.769472,0,0.454545
1.769472,0,0.455882
1.769472,0,0.442857
1.802240,0,0.444444
1.808793,0,0.445946
1.808793,0,0.434211
1.808793,0,0.423077
1.841561,0,0.425000
1.841561,0,0.426829
1.887436,0,0.416667
1.939865,0,0.418605
1.939865,0,0.409091
1.946419,0,0.400000
1.946419,0,0.402174
1.946419,0,0.404255
1.946419,0,0.395833
1.946419,1,0.387755
1.946419,1,0.390000
1.946419,1,0.392157
1.946419,2,0.384615
1.946419,2,0.386792
2.070937,2,0.388889
2.116812,2,0.390909
2.116812,2,0.392857
2.116812,3,0.385965
2.175795,3,0.387931
2.175795,3,0.389830
2.215116,3,0.391667
2.221670,3,0.393443
2.221670,3,0.395161
2.234777,3,0.396825
2.234777,3,0.398438
2.234777,4,0.392308
2.267545,4,0.393939
2.267545,4,0.395522
2.319974,4,0.397059
2.326528,4,0.398551
2.333081,4,0.400000
2.346188,4,0.401408
2.346188,4,0.402778
2.346188,5,0.397260
2.346188,6,0.391892
2.365849,6,0.393333
2.365849,6,0.394737
2.398617,6,0.396104
2.398617,6,0.397436
2.778726,6,0.398734
2.778726,6,0.400000
2.804940,6,0.401235
2.804940,6,0.402439
2.844262,6,0.403614
2.883584,6,0.404762
2.883584,6,0.405882
3.224371,6,0.406977
3.224371,6,0.408046
3.224371,7,0.403409
3.244031,7,0.404494
3.244031,7,0.405556
3.289907,7,0.406593
3.329228,7,0.407609
3.329228,7,0.408602
3.565158,8,0.404255
3.781427,8,0.405263
3.781427,8,0.406250
3.801088,8,0.407216
3.807641,8,0.408163
3.853516,8,0.409091
3.866624,8,0.410000
3.892838,8,0.410891
3.892838,8,0.411765
4.141875,8,0.412621
4.141875,8,0.413462
4.181196,8,0.414286
4.187750,8,0.415094
4.233625,8,0.415888
4.272947,8,0.416667
4.272947,8,0.417431
4.731699,8,0.418182
4.744806,8,0.418919
4.744806,8,0.419643
4.757913,8,0.420354
4.764467,8,0.421053
4.764467,8,0.421739
4.810342,8,0.422414
4.849664,8,0.423077
4.849664,8,0.423729
5.052825,8,0.424370
5.151129,8,0.425000
5.151129,8,0.425620
5.170790,8,0.426230
5.177343,8,0.426829
5.223219,8,0.427419
5.262540,8,0.428000
5.262540,8,0.428571
5.380505,8,0.429134
5.603328,8,0.429688
5.603328,8,0.430233
5.622988,8,0.430769
5.622988,8,0.431298
5.668864,8,0.431818
5.714739,8,0.432331
5.714739,8,0.432836
5.714739,8,0.433333
5.839257,8,0.433824
5.839257,8,0.434307
5.839257,8,0.434783
5.878579,8,0.435252
5.878579,8,0.435714
5.878579,8,0.436170
5.970329,8,0.436620
6.009651,8,0.437063
6.009651,8,0.437500
6.009651,8,0.437931
6.009651,8,0.438356
6.009651,8,0.438776
6.009651,9,0.435811
6.009651,10,0.432886
6.016204,10,0.433333
6.016204,10,0.433775
6.016204,11,0.430921
6.022758,11,0.431373
6.042419,11,0.431818
6.042419,11,0.432258
6.062079,11,0.432692
6.062079,11,0.433121
6.114508,11,0.433544
6.121062,11,0.433962
6.166937,11,0.434375
6.166937,11,0.434783
6.186598,11,0.435185
6.186598,11,0.435583
6.186598,12,0.432927
6.245580,12,0.433333
6.245580,12,0.433735
6.271795,12,0.434132
6.278348,12,0.434524
6.278348,12,0.434911
6.278348,13,0.432353
6.284902,14,0.429825
6.291456,14,0.430233
6.291456,14,0.430636
6.291456,14,0.431034
6.356992,14,0.431429
6.356992,14,0.431818
6.363545,14,0.432203
6.363545,14,0.432584
6.383206,14,0.432961
6.383206,14,0.433333
6.402867,14,0.433702
6.402867,14,0.434066
6.409420,15,0.431694
6.409420,16,0.429348
6.409420,17,0.427027
6.455296,17,0.427419
6.455296,17,0.427807
6.455296,18,0.425532
6.527385,18,0.425926
6.527385,18,0.426316
6.566707,18,0.426702
6.566707,18,0.427083
6.586368,18,0.427461
6.606029,18,0.427835
6.651904,18,0.428205
6.651904,18,0.428571
6.658457,18,0.428934
6.658457,18,0.429293
6.658457,18,0.429648
6.658457,19,0.427500
6.658457,20,0.425373
6.658457,20,0.425743
6.658457,20,0.426108
6.658457,21,0.424020
6.658457,21,0.424390
6.737100,21,0.424757
6.737100,21,0.425121
