0.000000,0,0.000000
0.006553,0,0.000000
0.039321,0,0.000000
0.039321,0,1.000000
0.052428,0,2.000000
0.065536,0,3.000000
0.078643,0,3.000000
0.085196,0,3.000000
0.091750,0,4.000000
0.117964,0,5.000000
0.124518,0,6.000000
0.124518,0,6.000000
0.131072,0,7.000000
0.137625,0,7.000000
0.144179,0,7.000000
0.157286,0,8.000000
0.170393,0,8.000000
0.176947,0,9.000000
0.190054,0,10.000000
0.196608,0,11.000000
0.196608,0,12.000000
0.209715,0,13.000000
0.222822,0,14.000000
0.242483,0,15.000000
0.255590,0,16.000000
0.268697,0,17.000000
0.275251,0,18.000000
0.301465,0,19.000000
0.301465,0,20.000000
0.308019,0,21.000000
0.347340,0,22.000000
0.347340,0,23.000000
0.347340,0,24.000000
0.367001,0,24.000000
0.373555,0,25.000000
0.393216,0,26.000000
0.399769,0,27.000000
0.419430,0,28.000000
0.432537,0,29.000000
0.445644,0,30.000000
0.445644,0,31.000000
0.465305,0,32.000000
0.471859,0,33.000000
0.478412,0,34.000000
0.498073,1,34.000000
0.504627,1,35.000000
0.517734,1,36.000000
0.524288,2,36.000000
0.537395,2,37.000000
0.543948,2,38.000000
0.550502,2,39.000000
0.589824,2,40.000000
0.589824,2,41.000000
0.616038,2,42.000000
0.648806,2,43.000000
0.648806,2,44.000000
0.681574,2,45.000000
0.701235,2,46.000000
0.707788,2,47.000000
0.740556,2,48.000000
0.760217,2,49.000000
0.760217,2,50.000000
0.786432,2,51.000000
0.812646,2,52.000000
0.825753,2,53.000000
0.838860,2,54.000000
0.871628,2,55.000000
0.884736,2,56.000000
0.904396,2,57.000000
0.930611,2,58.000000
0.983040,2,59.000000
1.002700,2,60.000000
1.035468,2,61.000000
1.068236,2,62.000000
1.107558,2,63.000000
1.133772,2,64.000000
1.146880,2,65.000000
1.173094,2,66.000000
1.173094,2,67.000000
1.186201,2,68.000000
1.212416,2,69.000000
1.212416,2,70.000000
1.218969,2,71.000000
1.277951,2,72.000000
1.277951,2,73.000000
1.297612,2,74.000000
1.317273,2,75.000000
1.330380,2,76.000000
1.350041,2,77.000000
1.363148,2,78.000000
1.428684,2,79.000000
1.454899,2,80.000000
1.481113,2,81.000000
1.513881,2,82.000000
1.533542,2,83.000000
1.566310,2,84.000000
1.579417,2,85.000000
1.599078,2,86.000000
1.644953,2,87.000000
1.697382,2,88.000000
1.736704,2,89.000000
1.776025,2,90.000000
1.821900,2,91.000000
1.854668,2,92.000000
1.887436,2,93.000000
1.907097,2,94.000000
1.939865,2,95.000000
1.966080,2,96.000000
1.998848,2,97.000000
2.031615,2,98.000000
2.064383,2,99.000000
2.084044,2,100.000000
2.110259,2,101.000000
2.136473,2,102.000000
2.162688,2,103.000000
2.188902,2,104.000000
2.215116,2,105.000000
2.254438,2,106.000000
2.274099,2,107.000000
2.293760,2,108.000000
2.339635,2,109.000000
2.365849,2,110.000000
2.392064,2,111.000000
2.411724,3,111.000000
2.418278,3,112.000000
2.444492,3,113.000000
2.457600,4,113.000000
2.470707,4,114.000000
2.496921,4,115.000000
2.510028,5,115.000000
2.529689,5,116.000000
2.536243,5,117.000000
2.536243,5,118.000000
2.549350,5,119.000000
2.569011,5,120.000000
2.575564,5,121.000000
2.575564,5,122.000000
2.614886,5,123.000000
2.614886,5,124.000000
2.647654,5,125.000000
2.667315,5,126.000000
2.667315,5,127.000000
2.700083,5,128.000000
2.700083,5,129.000000
2.726297,5,130.000000
2.726297,5,131.000000
2.745958,6,131.000000
2.745958,6,132.000000
2.759065,6,133.000000
2.772172,7,133.000000
2.785280,7,134.000000
2.791833,7,135.000000
2.798387,7,136.000000
2.818048,7,137.000000
2.831155,7,138.000000
2.857369,7,139.000000
2.877030,7,140.000000
2.916352,7,141.000000
2.949120,7,142.000000
2.962227,7,143.000000
2.975334,7,144.000000
2.994995,7,145.000000
3.001548,7,146.000000
3.021209,7,147.000000
3.040870,7,148.000000
3.040870,7,149.000000
3.080192,7,150.000000
3.093299,7,151.000000
3.112960,7,152.000000
3.126067,7,153.000000
3.158835,7,154.000000
3.171942,7,155.000000
3.185049,7,156.000000
3.211263,7,157.000000
3.244031,7,158.000000
3.263692,7,159.000000
3.276799,7,160.000000
3.309567,7,161.000000
3.329228,7,162.000000
3.335782,7,163.000000
3.348889,7,164.000000
3.375103,7,165.000000
3.394764,7,166.000000
3.414425,7,167.000000
3.427532,7,168.000000
3.434086,7,169.000000
3.447193,7,170.000000
3.453747,7,171.000000
3.466854,7,172.000000
3.499622,7,173.000000
3.499622,7,174.000000
3.519283,7,175.000000
3.538944,7,176.000000
3.571712,7,177.000000
3.584819,7,178.000000
3.591372,7,179.000000
3.630694,7,180.000000
3.630694,7,181.000000
3.670016,8,181.000000
3.676569,8,182.000000
3.676569,8,183.000000
3.735552,8,184.000000
3.748659,8,185.000000
3.755212,8,186.000000
3.774873,8,187.000000
3.794534,8,188.000000
3.827302,8,189.000000
3.827302,8,190.000000
3.840409,8,191.000000
3.866624,8,192.000000
3.873177,8,193.000000
3.873177,8,194.000000
3.925606,8,195.000000
3.932160,8,196.000000
3.938713,8,197.000000
3.951820,8,198.000000
3.958374,8,199.000000
3.964927,8,200.000000
3.984588,8,201.000000
3.984588,8,202.000000
3.991142,8,203.000000
3.997695,8,204.000000
3.997695,8,205.000000
4.017356,8,206.000000
4.017356,8,207.000000
4.030464,8,208.000000
4.030464,8,209.000000
4.050124,9,209.000000
4.050124,9,210.000000
4.056678,9,211.000000
4.069785,9,212.000000
4.109107,10,212.000000
4.109107,10,213.000000
4.109107,10,214.000000
4.122214,10,215.000000
4.148428,11,215.000000
4.154982,11,216.000000
4.154982,11,217.000000
4.168089,11,218.000000
4.174643,11,219.000000
4.181196,11,220.000000
4.200857,11,221.000000
4.200857,11,222.000000
4.213964,11,223.000000
4.227072,11,224.000000
4.233625,11,225.000000
4.233625,11,226.000000
4.259840,11,227.000000
4.266393,11,228.000000
4.266393,11,229.000000
4.286054,11,230.000000
4.286054,11,231.000000
4.305715,11,232.000000
4.325376,11,233.000000
4.331929,11,234.000000
4.345036,11,235.000000
4.364697,11,236.000000
4.384358,11,237.000000
4.404019,11,238.000000
4.423679,11,239.000000
4.423679,11,240.000000
4.436787,11,241.000000
4.443340,11,242.000000
4.456448,11,243.000000
4.476109,11,244.000000
4.495769,11,245.000000
4.535091,11,246.000000
4.548198,11,247.000000
4.574412,11,248.000000
4.587520,11,249.000000
4.607180,11,250.000000
4.626841,11,251.000000
4.646502,11,252.000000
4.666163,11,253.000000
4.679270,11,254.000000
4.698931,11,255.000000
4.725145,11,256.000000
4.738252,11,257.000000
4.757913,12,257.000000
4.803788,12,258.000000
4.849664,12,259.000000
4.888985,13,259.000000
4.895539,13,260.000000
4.921753,13,261.000000
4.934860,13,262.000000
4.961075,13,263.000000
4.967628,13,264.000000
4.993843,13,265.000000
5.013504,13,266.000000
5.026611,13,267.000000
5.059379,14,267.000000
5.065932,14,268.000000
5.085593,14,269.000000
5.098701,15,269.000000
5.118361,15,270.000000
5.118361,15,271.000000
5.131468,15,272.000000
5.138022,15,273.000000
5.138022,15,274.000000
5.170790,15,275.000000
5.170790,15,276.000000
5.203558,15,277.000000
5.223219,15,278.000000
5.229773,15,279.000000
5.236326,15,280.000000
5.242879,15,281.000000
5.242879,15,282.000000
5.275648,15,283.000000
5.275648,15,284.000000
5.282201,15,285.000000
5.301862,15,286.000000
5.308415,15,287.000000
5.321523,15,288.000000
5.328076,15,289.000000
5.328076,15,290.000000
5.334630,15,291.000000
5.341184,15,292.000000
5.360844,15,293.000000
5.367398,15,294.000000
5.373951,15,295.000000
5.393612,15,296.000000
5.406720,15,297.000000
5.419827,15,298.000000
5.419827,15,299.000000
5.432934,15,300.000000
5.432934,15,301.000000
5.446041,15,302.000000
5.459148,15,303.000000
5.465702,16,303.000000
5.498470,16,304.000000
5.505023,16,305.000000
5.505023,16,306.000000
5.511577,17,306.000000
5.511577,17,307.000000
5.531238,17,308.000000
5.557452,18,308.000000
5.564006,19,308.000000
5.564006,19,309.000000
5.577113,19,310.000000
5.596774,19,311.000000
5.603328,19,312.000000
5.616435,20,312.000000
5.622988,20,313.000000
5.629542,20,314.000000
5.649203,20,315.000000
5.668864,20,316.000000
5.708185,20,317.000000
5.708185,20,318.000000
5.721293,20,319.000000
5.740953,20,320.000000
5.747507,20,321.000000
5.754060,20,322.000000
5.773721,20,323.000000
5.773721,20,324.000000
5.786829,20,325.000000
5.793382,20,326.000000
5.799935,20,327.000000
5.826150,20,328.000000
5.852365,20,329.000000
5.865471,20,330.000000
5.872025,20,331.000000
5.878579,20,332.000000
5.898240,20,333.000000
5.911347,20,334.000000
5.937561,20,335.000000
5.937561,20,336.000000
5.944115,20,337.000000
5.970329,20,338.000000
5.996543,20,339.000000
6.003097,20,340.000000
6.016204,20,341.000000
6.029312,20,342.000000
6.055526,20,343.000000
6.081740,20,344.000000
6.088294,20,345.000000
6.101401,20,346.000000
6.107954,21,346.000000
6.114508,21,347.000000
6.153830,21,348.000000
6.160384,21,349.000000
6.173491,21,350.000000
6.199705,21,351.000000
6.212812,21,352.000000
6.219366,21,353.000000
6.232473,21,354.000000
6.252134,21,355.000000
6.252134,21,356.000000
6.291456,21,357.000000
6.298009,21,358.000000
6.311116,21,359.000000
6.337331,21,360.000000
6.356992,21,361.000000
6.363545,21,362.000000
6.383206,21,363.000000
6.389760,22,363.000000
6.415974,23,363.000000
6.415974,23,364.000000
6.442188,23,365.000000
6.448742,23,366.000000
6.488063,23,367.000000
6.494617,24,367.000000
6.520832,25,367.000000
6.527385,25,368.000000
6.566707,26,368.000000
6.566707,26,369.000000
6.592921,26,370.000000
6.592921,26,371.000000
6.632243,26,372.000000
6.645350,27,372.000000
6.665011,27,373.000000
6.671565,27,374.000000
6.684671,28,374.000000
6.697779,28,375.000000
6.704332,28,376.000000
6.717440,28,377.000000
6.723993,29,377.000000
6.730547,29,378.000000
6.750207,29,379.000000
6.756761,30,379.000000
6.763315,30,380.000000
6.809190,30,381.000000
6.809190,30,382.000000
6.809190,31,382.000000
6.828851,32,382.000000
6.868172,32,383.000000
6.881279,32,384.000000
6.907494,32,385.000000
6.907494,32,386.000000
6.933708,32,387.000000
6.933708,32,388.000000
6.979584,32,389.000000
6.986137,32,390.000000
6.992691,32,391.000000
7.051673,32,392.000000
7.058227,32,393.000000
7.058227,32,394.000000
7.071334,32,395.000000
7.110655,32,396.000000
7.130316,32,397.000000
7.143424,32,398.000000
7.143424,32,399.000000
7.163084,32,400.000000
7.176191,32,401.000000
7.176191,32,402.000000
7.195852,32,403.000000
7.235174,33,403.000000
7.254835,34,403.000000
7.261388,34,404.000000
7.281049,34,405.000000
7.320371,35,405.000000
7.326924,35,406.000000
7.353139,35,407.000000
7.392460,35,408.000000
7.412121,35,409.000000
7.418675,36,409.000000
7.431782,36,410.000000
7.451443,37,410.000000
7.464550,37,411.000000
7.471104,37,412.000000
7.490764,37,413.000000
7.490764,37,414.000000
7.510425,37,415.000000
7.530086,37,416.000000
7.543193,37,417.000000
7.562854,38,417.000000
7.569407,38,418.000000
7.589068,38,419.000000
7.595622,38,420.000000
7.615283,38,421.000000
7.654604,38,422.000000
7.654604,38,423.000000
7.687372,38,424.000000
7.700480,39,424.000000
7.700480,39,425.000000
7.720140,39,426.000000
7.726694,39,427.000000
7.739801,39,428.000000
7.772569,39,429.000000
7.779123,39,430.000000
7.792230,40,430.000000
7.798784,40,431.000000
7.824998,40,432.000000
7.831552,40,433.000000
7.844659,41,433.000000
7.864319,41,434.000000
7.890534,42,434.000000
7.897088,42,435.000000
7.903641,42,436.000000
7.929855,42,437.000000
7.949516,43,437.000000
7.969177,43,438.000000
7.969177,44,438.000000
7.982285,44,439.000000
8.001945,45,439.000000
8.008499,45,440.000000
8.021606,45,441.000000
8.034713,45,442.000000
8.041267,45,443.000000
8.041267,45,444.000000
8.054374,45,445.000000
8.054374,45,446.000000
8.074035,45,447.000000
8.074035,45,448.000000
8.074035,45,449.000000
8.093695,45,450.000000
8.093695,45,451.000000
8.113356,45,452.000000
8.113356,45,453.000000
8.126463,45,454.000000
8.146124,45,455.000000
8.152678,45,456.000000
8.172339,45,457.000000
8.178893,45,458.000000
8.192000,45,459.000000
8.205106,45,460.000000
8.224767,45,461.000000
8.244428,45,462.000000
8.244428,45,463.000000
8.264089,46,463.000000
8.264089,46,464.000000
8.283750,46,465.000000
8.303411,46,466.000000
8.303411,47,466.000000
8.329626,48,466.000000
8.342732,48,467.000000
8.362393,48,468.000000
8.362393,48,469.000000
8.375500,48,470.000000
8.395161,48,471.000000
8.408268,48,472.000000
8.414822,48,473.000000
8.427929,48,474.000000
8.441037,48,475.000000
8.447590,48,476.000000
8.460697,48,477.000000
8.467250,48,478.000000
8.493465,48,479.000000
8.506572,48,480.000000
8.506572,48,481.000000
8.545894,48,482.000000
8.552448,48,483.000000
8.565555,48,484.000000
8.585215,48,485.000000
8.598322,48,486.000000
8.617983,48,487.000000
8.624537,48,488.000000
8.657305,48,489.000000
8.663859,48,490.000000
8.696627,48,491.000000
8.703181,48,492.000000
8.729394,48,493.000000
8.729394,48,494.000000
8.762163,48,495.000000
8.781824,48,496.000000
8.794931,48,497.000000
8.814592,48,498.000000
8.814592,48,499.000000
8.834252,48,500.000000
8.847359,48,501.000000
8.853913,48,502.000000
8.873574,48,503.000000
8.899788,48,504.000000
8.899788,48,505.000000
8.919449,48,506.000000
8.926003,48,507.000000
8.939110,48,508.000000
8.952218,48,509.000000
8.958771,48,510.000000
8.984985,48,511.000000
9.024307,49,511.000000
9.030860,49,512.000000
9.037414,49,513.000000
9.050521,49,514.000000
9.083289,49,515.000000
9.096396,49,516.000000
9.116057,49,517.000000
9.122611,49,518.000000
9.148825,49,519.000000
9.188147,49,520.000000
9.188147,49,521.000000
9.220914,49,522.000000
9.227468,49,523.000000
9.253683,49,524.000000
9.293005,50,524.000000
9.299558,50,525.000000
9.306112,50,526.000000
9.325773,50,527.000000
9.338879,51,527.000000
9.358540,51,528.000000
9.365094,51,529.000000
9.371647,52,529.000000
9.384755,52,530.000000
9.391308,52,531.000000
9.410969,52,532.000000
9.450291,52,533.000000
9.450291,52,534.000000
9.489612,52,535.000000
9.502719,52,536.000000
9.509273,52,537.000000
9.522380,52,538.000000
9.522380,52,539.000000
9.548595,52,540.000000
9.574810,52,541.000000
9.587916,52,542.000000
9.587916,52,543.000000
9.620684,52,544.000000
9.679667,52,545.000000
9.679667,52,546.000000
9.679667,52,547.000000
9.699328,52,548.000000
9.718988,53,548.000000
9.725542,53,549.000000
9.732095,53,550.000000
9.758310,53,551.000000
9.797632,53,552.000000
9.804185,53,553.000000
9.804185,53,554.000000
9.830400,53,555.000000
9.869721,53,556.000000
9.876275,53,557.000000
9.902489,53,558.000000
9.935257,53,559.000000
9.948365,53,560.000000
9.968025,53,561.000000
9.987686,53,562.000000
9.987686,53,563.000000
10.007347,54,563.000000
