0.000000,0,0.000000
0.000000,0,0.000000
0.026214,0,1.000000
0.026214,0,1.000000
0.078643,0,2.000000
0.117964,0,3.000000
0.117964,0,4.000000
0.530841,0,5.000000
0.530841,0,6.000000
0.550502,0,7.000000
0.550502,0,8.000000
0.602931,0,9.000000
0.648806,0,10.000000
0.648806,0,11.000000
0.910950,0,12.000000
0.910950,0,13.000000
0.930611,0,14.000000
0.930611,0,15.000000
0.983040,0,16.000000
1.028915,0,17.000000
1.028915,0,18.000000
1.330380,0,19.000000
1.330380,0,20.000000
1.343487,0,21.000000
1.343487,0,22.000000
1.395916,0,23.000000
1.441792,0,24.000000
1.441792,0,25.000000
1.723596,0,26.000000
1.723596,0,27.000000
1.736704,0,28.000000
1.736704,0,29.000000
1.769472,0,30.000000
1.769472,0,31.000000
1.769472,0,31.000000
1.802240,0,32.000000
1.808793,0,33.000000
1.808793,0,33.000000
1.808793,0,33.000000
1.841561,0,34.000000
1.841561,0,35.000000
1.887436,0,35.000000
1.939865,0,36.000000
1.939865,0,36.000000
1.946419,0,36.000000
1.946419,0,37.000000
1.946419,0,38.000000
1.946419,0,38.000000
1.946419,1,38.000000
1.946419,1,39.000000
1.946419,1,40.000000
1.946419,2,40.000000
1.946419,2,41.000000
2.070937,2,42.000000
2.116812,2,43.000000
2.116812,2,44.000000
2.116812,3,44.000000
2.175795,3,45.000000
2.175795,3,46.000000
2.215116,3,47.000000
2.221670,3,48.000000
2.221670,3,49.000000
2.234777,3,50.000000
2.234777,3,51.000000
2.234777,4,51.000000
2.267545,4,52.000000
2.267545,4,53.000000
2.319974,4,54.000000
2.326528,4,55.000000
2.333081,4,56.000000
2.346188,4,57.000000
2.346188,4,58.000000
2.346188,5,58.000000
2.346188,6,58.000000
2.365849,6,59.000000
2.365849,6,60.000000
2.398617,6,61.000000
2.398617,6,62.000000
2.778726,6,63.000000
2.778726,6,64.000000
2.804940,6,65.000000
2.804940,6,66.000000
2.844262,6,67.000000
2.883584,6,68.000000
2.883584,6,69.000000
3.224371,6,70.000000
3.224371,6,71.000000
3.224371,7,71.000000
3.244031,7,72.000000
3.244031,7,73.000000
3.289907,7,74.000000
3.329228,7,75.000000
3.329228,7,76.000000
3.565158,8,76.000000
3.781427,8,77.000000
3.781427,8,78.000000
3.801088,8,79.000000
3.807641,8,80.000000
3.853516,8,81.000000
3.866624,8,82.000000
3.892838,8,83.000000
3.892838,8,84.000000
4.141875,8,85.000000
4.141875,8,86.000000
4.181196,8,87.000000
4.187750,8,88.000000
4.233625,8,89.000000
4.272947,8,90.000000
4.272947,8,91.000000
4.731699,8,92.000000
4.744806,8,93.000000
4.744806,8,94.000000
4.757913,8,95.000000
4.764467,8,96.000000
4.764467,8,97.000000
4.810342,8,98.000000
4.849664,8,99.000000
4.849664,8,100.000000
5.052825,8,101.000000
5.151129,8,102.000000
5.151129,8,103.000000
5.170790,8,104.000000
5.177343,8,105.000000
5.223219,8,106.000000
5.262540,8,107.000000
5.262540,8,108.000000
5.380505,8,109.000000
5.603328,8,110.000000
5.603328,8,111.000000
5.622988,8,112.000000
5.622988,8,113.000000
5.668864,8,114.000000
5.714739,8,115.000000
5.714739,8,116.000000
5.714739,8,117.000000
5.839257,8,118.000000
5.839257,8,119.000000
5.839257,8,120.000000
5.878579,8,121.000000
5.878579,8,122.000000
5.878579,8,123.000000
5.970329,8,124.000000
6.009651,8,125.000000
6.009651,8,126.000000
6.009651,8,127.000000
6.009651,8,128.000000
6.009651,8,129.000000
6.009651,9,129.000000
6.009651,10,129.000000
6.016204,10,130.000000
6.016204,10,131.000000
6.016204,11,131.000000
6.022758,11,132.000000
6.042419,11,133.000000
6.042419,11,134.000000
6.062079,11,135.000000
6.062079,11,136.000000
6.114508,11,137.000000
6.121062,11,138.000000
6.166937,11,139.000000
6.166937,11,140.000000
6.186598,11,141.000000
6.186598,11,142.000000
6.186598,12,142.000000
6.245580,12,143.000000
6.245580,12,144.000000
6.271795,12,145.000000
6.278348,12,146.000000
6.278348,12,147.000000
6.278348,13,147.000000
6.284902,14,147.000000
6.291456,14,148.000000
6.291456,14,149.000000
6.291456,14,150.000000
6.356992,14,151.000000
6.356992,14,152.000000
6.363545,14,153.000000
6.363545,14,154.000000
6.383206,14,155.000000
6.383206,14,156.000000
6.402867,14,157.000000
6.402867,14,158.000000
6.409420,15,158.000000
6.409420,16,158.000000
6.409420,17,158.000000
6.455296,17,159.000000
6.455296,17,160.000000
6.455296,18,160.000000
6.527385,18,161.000000
6.527385,18,162.000000
6.566707,18,163.000000
6.566707,18,164.000000
6.586368,18,165.000000
6.606029,18,166.000000
6.651904,18,167.000000
6.651904,18,168.000000
6.658457,18,169.000000
6.658457,18,170.000000
6.658457,18,171.000000
6.658457,19,171.000000
6.658457,20,171.000000
6.658457,20,172.000000
6.658457,20,173.000000
6.658457,21,173.000000
6.658457,21,174.000000
6.737100,21,175.000000
6.737100,21,176.000000
